name,photo_id,sex,age,breed,grouping,weight,notes,neutered,walks,barking,trained,yard_requirement,friendly,energy,attention,good_with_pets,good_with_kids,shedding,size
Tucker,TR01,M,3,bull terrier,terrier,55,Tucker the bull terrier is a feisty egghead with a lot of spunk. He is not fond of strangers but he’ll fall in love with you. Tucker will need a lot of space to play. He wants some attention but it’s important that Tucker has his independence. Don’t forget his beach ball.,0,2,1,1,2,0,2,1,0,0,0,1
Max,TR02,F,5,west highland white terrier,terrier,16,Max is an adorable little hunter with a heart of boundless love. She lives to chase squirrels. She loves kids and needs constant attention. If she gets too anxious or left alone for too long she will bark. She loves the dog park.,1,1,2,1,1,4,2,2,1,1,0,0
Riley,SP01,M,6,german shorthaired pointer,sporting,70,Riley is very quiet and shy and not super energetic. She loves a walk in the park every now and then. She’s cautious around strangers and prefers a balance of outside time and lounging time. With all that said she has high attention needs so don’t leave her alone for too long.,1,1,0,1,1,1,1,2,0,0,0,1
Brett,WK01,M,5,rottweiler,working,105,Brett is one cool dude. You can take him to the park or lounge out with him on the porch. He’s down to play fetch or just hang out. He’s ok w/ kids and other dogs if they aren’t being annoying. Be prepared for some barking and a LOT of shedding.,1,2,1,1,1,4,1,1,1,1,1,2
Tank,SP02,F,6,labrador retriever,sporting,70,Here comes Tank! Tank is sweet with kids and other dogs but she’s low-energy for a Labrador. She likes her space so make sure she’s got a small yard where she can sunbathe in peace.,0,1,0,1,1,4,0,0,1,1,1,1
Ona,WK02,F,3,rottweiler,working,95,Ona is a very independent gal. She’ll love you if you’ll give her space. She’s had a bit of a rough past as a street dog. Give her some time and some space and she’ll warm up to you. She’s not great with kids or other dogs.,1,0,2,2,0,0,2,0,0,0,1,2
Rico,NS01,M,4,dalmatian,non-sporting,60,Rico the Dal is a solid pal. He’s cautious of new people and doesn’t need a lot of attention. Give him some yard space and he’ll love you for life. He’s down to go on walks but don’t take him with you on the pacific trail.,0,2,1,0,1,1,1,0,1,1,1,1
Brett,NS02,M,4,bulldog,non-sporting,52,Brett is super energetic for a bulldog. He loves everyone and need constant attention and lots of outdoor time. Play fetch with Brett!,1,1,1,1,2,4,2,2,1,1,0,1
Maxxie,WK03,F,4,dane,working,145,Maxxie the Dane loves people. She weighs 145 pounds and is always running around and galloping outside. Make sure she has a big yard to jump around in. Bring a towel – prepare for a lot of drool.,1,2,1,2,2,4,2,1,1,1,0,2
Max,HD01,F,5,bloodhound,hound,92,Max the bloodhound is the action heroine we all deserve. She is high energy and loves other dogs. The park is a must for her. However she does not like children as much as she loves other dogs.,1,2,2,1,1,4,2,1,1,0,0,2
Alex,WK04,F,3,rottweiler,working,89,Alex the rottweiler is a fierce guard dog. She’s very cautious of other people but give her time and she’ll warm up to you. Not good with kids or other dogs.,0,0,0,2,1,0,0,0,0,0,1,1
Riley,TR03,M,4,bull terrier,terrier,68,Riley prefers lounging around on the couch to much else. He’s ok with kids if they aren’t being annoying.,1,0,0,2,0,3,0,1,1,1,0,1
Alex,TY01,F,3,pug,toy,18,Alex is a shy little pug with a big heart. She’s very cautious of strangers but she works hard to warm your heart. Take her with you wherever you go because she loves you.,0,0,1,0,0,1,1,2,1,1,1,0
Cookie,HD02,F,7,bloodhound,hound,90,Cookie is a tough cookie. She’s old and just wants someone to hang out with. She does love an occasional walk in the park and if you give her a scent she’ll follow it to the ends of the earth. She does like the couch though.,0,0,2,2,1,0,1,0,0,0,0,2
Tucker,TR04,M,4,bull terrier,terrier,63,Tucker the bull terrier is a grouchy guy. He’s not super friendly with strangers but loves other dogs. He values his independence so pet him now and then but let him be with his rubber bone.,0,0,0,1,0,0,1,0,1,0,0,1
Ralph,TR05,M,2,pitbull,terrier,55,Ralph the pitbull is very protective and doesn't warm up to strangers super quickly.,0,1,1,1,1,0,2,1,0,0,0,1
Bib,HD03,M,5,dachsund,hound,20,Bib the dachsund is a yipper and loves everyone.,1,0,2,1,0,4,2,2,1,1,0,0
Tank,SP03,M,6,german shorthaired pointer,sporting,70,Tank the pointer is cautious of strangers but needs a lot of attention.,1,1,0,1,1,1,1,2,0,0,0,1
Riley,SP04,F,6,labrador retriever,sporting,70,Riley the lab is very friendly and loves to play fetch.,0,2,0,1,2,4,0,0,1,1,1,1
Mark,HD04,F,5,basset hound,hound,45,Mark the basset is a real pal with other dogs but not with kids. Take him to the park!,1,2,2,0,1,4,2,1,1,0,0,0
Prince,TR06,M,4,pitbull,terrier,68,Prince the pitbull is in love with everyone and loves to play.,1,2,0,0,1,3,0,1,1,1,0,1
Rolfe,HD05,F,7,basset hound,hound,60,Rolfe the basset is old and just wants to hang on the couch. Not super friendly with other dogs or kids.,0,0,2,0,0,0,1,0,0,0,0,1
Layla,TR07,F,4,pitbull,terrier,63,Layla the pitbull is a grouchy gal. She’s not super friendly with strangers but loves other dogs. She values her independence so pet her now and then but let her be with her rubber bone.,0,1,0,1,1,0,1,0,1,0,0,1
Reggie,TY02,M,3,frenchie,toy,20,Reggie loves kids and other dogs. He’s a real pal.,0,0,1,1,0,3,1,2,1,1,1,0
Alex,TY03,F,3,frenchie,toy,22,Alex loves kids and other dogs. She’s a real pal.,0,1,2,1,1,3,1,2,1,1,1,0
